arduino_number,time,sensor1(Tem),sensor2(Hum),sensor3(CO),sensor4(CH4)
0,17:21:22,108.0000,109.0000,110.0000,111.0000
0,17:21:24,109.0000,110.0000,111.0000,112.0000
0,17:21:26,110.0000,111.0000,112.0000,113.0000
0,17:21:28,111.0000,112.0000,113.0000,114.0000
0,17:21:30,112.0000,113.0000,114.0000,115.0000
0,17:21:32,113.0000,114.0000,115.0000,116.0000
0,17:21:34,114.0000,115.0000,116.0000,117.0000
0,17:21:36,115.0000,116.0000,117.0000,118.0000
0,17:21:38,116.0000,117.0000,118.0000,119.0000
0,17:21:40,117.0000,118.0000,119.0000,120.0000
0,17:21:42,118.0000,119.0000,120.0000,121.0000
0,17:21:44,119.0000,120.0000,121.0000,122.0000
0,17:21:46,120.0000,121.0000,122.0000,123.0000
0,17:21:48,121.0000,122.0000,123.0000,124.0000
0,17:21:50,122.0000,123.0000,124.0000,125.0000
0,17:21:52,123.0000,124.0000,125.0000,126.0000
0,17:21:54,124.0000,125.0000,126.0000,127.0000
0,17:21:56,125.0000,126.0000,127.0000,128.0000
0,17:21:58,126.0000,127.0000,128.0000,129.0000
0,17:22:00,127.0000,128.0000,129.0000,130.0000
0,17:22:02,128.0000,129.0000,130.0000,131.0000
0,17:22:04,129.0000,130.0000,131.0000,132.0000
0,17:22:06,130.0000,131.0000,132.0000,133.0000
0,17:22:08,131.0000,132.0000,133.0000,134.0000
0,17:22:10,132.0000,133.0000,134.0000,135.0000
0,17:22:12,133.0000,134.0000,135.0000,136.0000
0,17:22:14,134.0000,135.0000,136.0000,137.0000
0,17:22:16,135.0000,136.0000,137.0000,138.0000
0,17:22:18,136.0000,137.0000,138.0000,139.0000
0,17:22:20,137.0000,138.0000,139.0000,140.0000
0,17:22:22,138.0000,139.0000,140.0000,141.0000
0,17:22:24,139.0000,140.0000,141.0000,142.0000
0,17:22:26,140.0000,141.0000,142.0000,143.0000
0,17:22:28,141.0000,142.0000,143.0000,144.0000
0,17:22:30,142.0000,143.0000,144.0000,145.0000
0,17:22:32,143.0000,144.0000,145.0000,146.0000
0,17:22:34,144.0000,145.0000,146.0000,147.0000
0,17:22:36,145.0000,146.0000,147.0000,148.0000
0,17:22:38,146.0000,147.0000,148.0000,149.0000
0,17:22:40,147.0000,148.0000,149.0000,150.0000
0,17:22:42,148.0000,149.0000,150.0000,151.0000
0,17:22:44,149.0000,150.0000,151.0000,152.0000
0,17:22:46,150.0000,151.0000,152.0000,153.0000
0,17:22:48,151.0000,152.0000,153.0000,154.0000
0,17:22:50,152.0000,153.0000,154.0000,155.0000
0,17:22:52,153.0000,154.0000,155.0000,156.0000
0,17:22:54,154.0000,155.0000,156.0000,157.0000
0,17:22:56,155.0000,156.0000,157.0000,158.0000
0,17:22:58,156.0000,157.0000,158.0000,159.0000
0,17:23:00,157.0000,158.0000,159.0000,160.0000
0,17:23:02,158.0000,159.0000,160.0000,161.0000
0,17:23:04,159.0000,160.0000,161.0000,162.0000
0,17:23:06,160.0000,161.0000,162.0000,163.0000
0,17:23:08,161.0000,162.0000,163.0000,164.0000
0,17:23:10,162.0000,163.0000,164.0000,165.0000
0,17:23:12,163.0000,164.0000,165.0000,166.0000
0,17:23:14,164.0000,165.0000,166.0000,167.0000
0,17:23:16,165.0000,166.0000,167.0000,168.0000
0,17:23:18,166.0000,167.0000,168.0000,169.0000
0,17:23:20,167.0000,168.0000,169.0000,170.0000
0,17:23:22,168.0000,169.0000,170.0000,171.0000
0,17:23:24,169.0000,170.0000,171.0000,172.0000
0,17:23:26,170.0000,171.0000,172.0000,173.0000
0,17:23:28,171.0000,172.0000,173.0000,174.0000
0,17:23:30,172.0000,173.0000,174.0000,175.0000
0,17:23:32,173.0000,174.0000,175.0000,176.0000
0,17:23:34,174.0000,175.0000,176.0000,177.0000
0,17:23:36,175.0000,176.0000,177.0000,178.0000
0,17:23:38,176.0000,177.0000,178.0000,179.0000
0,17:23:40,177.0000,178.0000,179.0000,180.0000
0,17:23:42,178.0000,179.0000,180.0000,181.0000
0,17:23:44,179.0000,180.0000,181.0000,182.0000
0,17:23:46,180.0000,181.0000,182.0000,183.0000
0,17:23:48,181.0000,182.0000,183.0000,184.0000
0,17:23:50,182.0000,183.0000,184.0000,185.0000
0,17:23:52,183.0000,184.0000,185.0000,186.0000
0,17:23:54,184.0000,185.0000,186.0000,187.0000
0,17:23:56,185.0000,186.0000,187.0000,188.0000
0,17:23:58,186.0000,187.0000,188.0000,189.0000
0,17:24:00,187.0000,188.0000,189.0000,190.0000
0,17:24:02,188.0000,189.0000,190.0000,191.0000
0,17:24:04,189.0000,190.0000,191.0000,192.0000
0,17:24:06,190.0000,191.0000,192.0000,193.0000
0,17:24:08,191.0000,192.0000,193.0000,194.0000
0,17:24:10,192.0000,193.0000,194.0000,195.0000
0,17:24:12,193.0000,194.0000,195.0000,196.0000
0,17:24:14,194.0000,195.0000,196.0000,197.0000
0,17:24:16,195.0000,196.0000,197.0000,198.0000
0,17:24:18,196.0000,197.0000,198.0000,199.0000
0,17:24:20,197.0000,198.0000,199.0000,200.0000
0,17:24:22,198.0000,199.0000,200.0000,201.0000
0,17:24:24,199.0000,200.0000,201.0000,202.0000
0,17:24:26,200.0000,201.0000,202.0000,203.0000
0,17:24:28,201.0000,202.0000,203.0000,204.0000
0,17:24:30,202.0000,203.0000,204.0000,205.0000
0,17:24:32,203.0000,204.0000,205.0000,206.0000
0,17:24:34,204.0000,205.0000,206.0000,207.0000
0,17:24:36,205.0000,206.0000,207.0000,208.0000
0,17:24:38,206.0000,207.0000,208.0000,209.0000
0,17:24:40,207.0000,208.0000,209.0000,210.0000
0,17:24:42,208.0000,209.0000,210.0000,211.0000
0,17:24:44,209.0000,210.0000,211.0000,212.0000
0,17:24:46,210.0000,211.0000,212.0000,213.0000
0,17:24:48,211.0000,212.0000,213.0000,214.0000
0,17:24:50,212.0000,213.0000,214.0000,215.0000
0,17:24:52,213.0000,214.0000,215.0000,216.0000
0,17:24:54,214.0000,215.0000,216.0000,217.0000
0,17:24:56,215.0000,216.0000,217.0000,218.0000
0,17:24:58,216.0000,217.0000,218.0000,219.0000
0,17:25:00,217.0000,218.0000,219.0000,220.0000
0,17:25:02,218.0000,219.0000,220.0000,221.0000
0,17:25:04,219.0000,220.0000,221.0000,222.0000
0,17:25:06,220.0000,221.0000,222.0000,223.0000
0,17:25:08,221.0000,222.0000,223.0000,224.0000
0,17:25:10,222.0000,223.0000,224.0000,225.0000
0,17:25:12,223.0000,224.0000,225.0000,226.0000
0,17:25:14,224.0000,225.0000,226.0000,227.0000
0,17:25:16,225.0000,226.0000,227.0000,228.0000
0,17:25:18,226.0000,227.0000,228.0000,229.0000
0,17:25:20,227.0000,228.0000,229.0000,230.0000
0,17:25:22,228.0000,229.0000,230.0000,231.0000
0,17:25:24,229.0000,230.0000,231.0000,232.0000
0,17:25:26,230.0000,231.0000,232.0000,233.0000
0,17:25:28,231.0000,232.0000,233.0000,234.0000
0,17:25:30,232.0000,233.0000,234.0000,235.0000
0,17:25:32,233.0000,234.0000,235.0000,236.0000
0,17:25:34,234.0000,235.0000,236.0000,237.0000
0,17:25:36,235.0000,236.0000,237.0000,238.0000
0,17:25:38,236.0000,237.0000,238.0000,239.0000
0,17:25:40,237.0000,238.0000,239.0000,240.0000
0,17:25:42,238.0000,239.0000,240.0000,241.0000
0,17:25:44,239.0000,240.0000,241.0000,242.0000
0,17:25:46,240.0000,241.0000,242.0000,243.0000
0,17:25:48,241.0000,242.0000,243.0000,244.0000
0,17:25:50,242.0000,243.0000,244.0000,245.0000
0,17:25:52,243.0000,244.0000,245.0000,246.0000
0,17:25:54,244.0000,245.0000,246.0000,247.0000
0,17:25:56,245.0000,246.0000,247.0000,248.0000
0,17:25:58,246.0000,247.0000,248.0000,249.0000
0,17:26:00,247.0000,248.0000,249.0000,250.0000
0,17:26:02,248.0000,249.0000,250.0000,251.0000
0,17:26:04,249.0000,250.0000,251.0000,252.0000
0,17:26:06,250.0000,251.0000,252.0000,253.0000
0,17:26:08,251.0000,252.0000,253.0000,254.0000
0,17:26:10,252.0000,253.0000,254.0000,255.0000
0,17:26:12,253.0000,254.0000,255.0000,256.0000
0,17:26:14,254.0000,255.0000,256.0000,257.0000
